competencia,ano,mes,tipo_transferencia,valor
2022-01,2022,1,FPM,8064419.54
2022-01,2022,1,ICMS,11086723.64
2022-01,2022,1,IPVA,2055513.22
2022-01,2022,1,ITR,325104.06
2022-01,2022,1,FUNDEB,4650752.67
2022-02,2022,2,FPM,8568698.35
2022-02,2022,2,ICMS,14167562.27
2022-02,2022,2,IPVA,2065521.62
2022-02,2022,2,ITR,311575.81
2022-02,2022,2,FUNDEB,4806263.74
2022-03,2022,3,FPM,7949151.68
2022-03,2022,3,ICMS,11818075.08
2022-03,2022,3,IPVA,1812339.29
2022-03,2022,3,ITR,297084.43
2022-03,2022,3,FUNDEB,4738611.91
2022-04,2022,4,FPM,8246073.15
2022-04,2022,4,ICMS,13375020.05
2022-04,2022,4,IPVA,2037477.89
2022-04,2022,4,ITR,267757.82
2022-04,2022,4,FUNDEB,4989865.19
2022-05,2022,5,FPM,7935737.59
2022-05,2022,5,ICMS,15414288.84
2022-05,2022,5,IPVA,1892267.96
2022-05,2022,5,ITR,321214.32
2022-05,2022,5,FUNDEB,3832547.2
2022-06,2022,6,FPM,6931487.15
2022-06,2022,6,ICMS,13930762.3
2022-06,2022,6,IPVA,1759462.64
2022-06,2022,6,ITR,346086.96
2022-06,2022,6,FUNDEB,4928999.02
2022-07,2022,7,FPM,8114364.54
2022-07,2022,7,ICMS,12014019.95
2022-07,2022,7,IPVA,1701926.03
2022-07,2022,7,ITR,308923.92
2022-07,2022,7,FUNDEB,4321141.79
2022-08,2022,8,FPM,7691338.41
2022-08,2022,8,ICMS,13234689.05
2022-08,2022,8,IPVA,1680757.7
2022-08,2022,8,ITR,315523.41
2022-08,2022,8,FUNDEB,4058877.87
2022-09,2022,9,FPM,7636600.89
2022-09,2022,9,ICMS,12049072.93
2022-09,2022,9,IPVA,1494402.23
2022-09,2022,9,ITR,289350.24
2022-09,2022,9,FUNDEB,4533817.84
2022-10,2022,10,FPM,6156951.32
2022-10,2022,10,ICMS,13096386.34
2022-10,2022,10,IPVA,1869029.39
2022-10,2022,10,ITR,283063.33
2022-10,2022,10,FUNDEB,4385071.27
2022-11,2022,11,FPM,7480353.43
2022-11,2022,11,ICMS,11887086.51
2022-11,2022,11,IPVA,1612306.71
2022-11,2022,11,ITR,282050.63
2022-11,2022,11,FUNDEB,4438250.84
2022-12,2022,12,FPM,8987194.12
2022-12,2022,12,ICMS,12780818.93
2022-12,2022,12,IPVA,1758550.03
2022-12,2022,12,ITR,254456.25
2022-12,2022,12,FUNDEB,4017212.33
2023-01,2023,1,FPM,8299766.73
2023-01,2023,1,ICMS,13954268.44
2023-01,2023,1,IPVA,2066112.54
2023-01,2023,1,ITR,342611.4
2023-01,2023,1,FUNDEB,4745039.11
2023-02,2023,2,FPM,8134278.09
2023-02,2023,2,ICMS,12862288.45
2023-02,2023,2,IPVA,1743344.15
2023-02,2023,2,ITR,337103.18
2023-02,2023,2,FUNDEB,4141457.82
2023-03,2023,3,FPM,8239853.3
2023-03,2023,3,ICMS,12523122.6
2023-03,2023,3,IPVA,1759506.12
2023-03,2023,3,ITR,333216.49
2023-03,2023,3,FUNDEB,4968657.06
2023-04,2023,4,FPM,7852069.1
2023-04,2023,4,ICMS,12303338.4
2023-04,2023,4,IPVA,1909931.82
2023-04,2023,4,ITR,285756.89
2023-04,2023,4,FUNDEB,4718624.32
2023-05,2023,5,FPM,8859223.84
2023-05,2023,5,ICMS,13392840.25
2023-05,2023,5,IPVA,2030089.76
2023-05,2023,5,ITR,320949.81
2023-05,2023,5,FUNDEB,4628462.37
2023-06,2023,6,FPM,9065407.34
2023-06,2023,6,ICMS,12989483.89
2023-06,2023,6,IPVA,2034552.91
2023-06,2023,6,ITR,254310.67
2023-06,2023,6,FUNDEB,4847890.93
2023-07,2023,7,FPM,7755326.74
2023-07,2023,7,ICMS,13982006.72
2023-07,2023,7,IPVA,1684292.35
2023-07,2023,7,ITR,302509.02
2023-07,2023,7,FUNDEB,4430416.95
2023-08,2023,8,FPM,8492420.47
2023-08,2023,8,ICMS,11678647.85
2023-08,2023,8,IPVA,1712914.23
2023-08,2023,8,ITR,268999.94
2023-08,2023,8,FUNDEB,4646784.58
2023-09,2023,9,FPM,8336097.1
2023-09,2023,9,ICMS,12335624.89
2023-09,2023,9,IPVA,1911935.63
2023-09,2023,9,ITR,252160.78
2023-09,2023,9,FUNDEB,4115644.23
2023-10,2023,10,FPM,9312650.51
2023-10,2023,10,ICMS,11552414.65
2023-10,2023,10,IPVA,1448114.42
2023-10,2023,10,ITR,322438.48
2023-10,2023,10,FUNDEB,4901629.72
2023-11,2023,11,FPM,8429107.3
2023-11,2023,11,ICMS,12133274.53
2023-11,2023,11,IPVA,1839306.1
2023-11,2023,11,ITR,313001.97
2023-11,2023,11,FUNDEB,4817144.17
2023-12,2023,12,FPM,7510325.91
2023-12,2023,12,ICMS,13136939.61
2023-12,2023,12,IPVA,1750435.68
2023-12,2023,12,ITR,254959.65
2023-12,2023,12,FUNDEB,4031384.74
2024-01,2024,1,FPM,7735185.6
2024-01,2024,1,ICMS,15089300.84
2024-01,2024,1,IPVA,1816826.48
2024-01,2024,1,ITR,298052.18
2024-01,2024,1,FUNDEB,4649945.42
2024-02,2024,2,FPM,8977742.42
2024-02,2024,2,ICMS,12908692.26
2024-02,2024,2,IPVA,2214088.29
2024-02,2024,2,ITR,328958.36
2024-02,2024,2,FUNDEB,4142951.34
2024-03,2024,3,FPM,8316424.42
2024-03,2024,3,ICMS,11501307.53
2024-03,2024,3,IPVA,1986519.01
2024-03,2024,3,ITR,293858.35
2024-03,2024,3,FUNDEB,5366825.62
2024-04,2024,4,FPM,7324410.26
2024-04,2024,4,ICMS,13242403.95
2024-04,2024,4,IPVA,2096486.06
2024-04,2024,4,ITR,353990.1
2024-04,2024,4,FUNDEB,4732257.64
2024-05,2024,5,FPM,8397837.52
2024-05,2024,5,ICMS,12477977.16
2024-05,2024,5,IPVA,1887819.64
2024-05,2024,5,ITR,335756.57
2024-05,2024,5,FUNDEB,4143278.38
2024-06,2024,6,FPM,8572411.55
2024-06,2024,6,ICMS,14434342.79
2024-06,2024,6,IPVA,1642110.53
2024-06,2024,6,ITR,320463.2
2024-06,2024,6,FUNDEB,3900202.05
2024-07,2024,7,FPM,8998200.01
2024-07,2024,7,ICMS,10836305.49
2024-07,2024,7,IPVA,1879762.66
2024-07,2024,7,ITR,289333.3
2024-07,2024,7,FUNDEB,4452559.52
2024-08,2024,8,FPM,7923511.23
2024-08,2024,8,ICMS,13680111.2
2024-08,2024,8,IPVA,1749611.52
2024-08,2024,8,ITR,312511.18
2024-08,2024,8,FUNDEB,4448798.65
2024-09,2024,9,FPM,7937860.91
2024-09,2024,9,ICMS,11923941.86
2024-09,2024,9,IPVA,1634441.11
2024-09,2024,9,ITR,274147.67
2024-09,2024,9,FUNDEB,4021407.79
2024-10,2024,10,FPM,8341530.71
2024-10,2024,10,ICMS,11074648.5
2024-10,2024,10,IPVA,1705516.0
2024-10,2024,10,ITR,272119.86
2024-10,2024,10,FUNDEB,4058176.48
2024-11,2024,11,FPM,7923218.7
2024-11,2024,11,ICMS,12804309.18
2024-11,2024,11,IPVA,1901731.37
2024-11,2024,11,ITR,231856.85
2024-11,2024,11,FUNDEB,3993755.18
2024-12,2024,12,FPM,7711673.75
2024-12,2024,12,ICMS,12634423.22
2024-12,2024,12,IPVA,1815396.53
2024-12,2024,12,ITR,326003.5
2024-12,2024,12,FUNDEB,4254090.51
